Entity,Code,Year,HIV Prevalence in adults (15-49)
Algeria,DZA,2002,0.01768
Algeria,DZA,2003,0.02018
Algeria,DZA,2004,0.02302
Algeria,DZA,2005,0.02623
Algeria,DZA,2006,0.0298
Algeria,DZA,2007,0.03359
Algeria,DZA,2008,0.03732
Algeria,DZA,2009,0.0407
Algeria,DZA,2010,0.04374
Algeria,DZA,2011,0.04648
Algeria,DZA,2012,0.04899
Algeria,DZA,2013,0.05151
Algeria,DZA,2014,0.05413
Algeria,DZA,2015,0.05695
Algeria,DZA,2016,0.06005
Algeria,DZA,2017,0.06348
Algeria,DZA,2018,0.06722
Algeria,DZA,2019,0.07126
Algeria,DZA,2020,0.07565
Algeria,DZA,2021,0.08041
Algeria,DZA,2022,0.0856
Algeria,DZA,2023,0.09114
Algeria,DZA,2024,0.09717
Angola,AGO,1990,0.51889
Angola,AGO,1991,0.60933
Angola,AGO,1992,0.70919
Angola,AGO,1993,0.80778
Angola,AGO,1994,0.9056
Angola,AGO,1995,1.00143
Angola,AGO,1996,1.09059
Angola,AGO,1997,1.17291
Angola,AGO,1998,1.24632
Angola,AGO,1999,1.31655
Angola,AGO,2000,1.37848
Angola,AGO,2001,1.4326
Angola,AGO,2002,1.48255
Angola,AGO,2003,1.52901
Angola,AGO,2004,1.56737
Angola,AGO,2005,1.60313
Angola,AGO,2006,1.63121
Angola,AGO,2007,1.66022
Angola,AGO,2008,1.69216
Angola,AGO,2009,1.71866
Angola,AGO,2010,1.73751
Angola,AGO,2011,1.75324
Angola,AGO,2012,1.76516
Angola,AGO,2013,1.77282
Angola,AGO,2014,1.78165
Angola,AGO,2015,1.78388
Angola,AGO,2016,1.77725
Angola,AGO,2017,1.76189
Angola,AGO,2018,1.74215
Angola,AGO,2019,1.71823
Angola,AGO,2020,1.69183
Angola,AGO,2021,1.66302
Angola,AGO,2022,1.63091
Angola,AGO,2023,1.59734
Angola,AGO,2024,1.56141
Antigua and Barbuda,ATG,1990,0.25928
Antigua and Barbuda,ATG,1991,0.28107
Antigua and Barbuda,ATG,1992,0.30139
Antigua and Barbuda,ATG,1993,0.32212
Antigua and Barbuda,ATG,1994,0.34185
Antigua and Barbuda,ATG,1995,0.36679
Antigua and Barbuda,ATG,1996,0.39729
Antigua and Barbuda,ATG,1997,0.42858
Antigua and Barbuda,ATG,1998,0.45705
Antigua and Barbuda,ATG,1999,0.48597
Antigua and Barbuda,ATG,2000,0.51524
Antigua and Barbuda,ATG,2001,0.54687
Antigua and Barbuda,ATG,2002,0.57389
Antigua and Barbuda,ATG,2003,0.5951
Antigua and Barbuda,ATG,2004,0.61282
Antigua and Barbuda,ATG,2005,0.63326
Antigua and Barbuda,ATG,2006,0.65784
Antigua and Barbuda,ATG,2007,0.67936
Antigua and Barbuda,ATG,2008,0.70319
Antigua and Barbuda,ATG,2009,0.72662
Antigua and Barbuda,ATG,2010,0.74258
Antigua and Barbuda,ATG,2011,0.76565
Antigua and Barbuda,ATG,2012,0.7991
Antigua and Barbuda,ATG,2013,0.832
Antigua and Barbuda,ATG,2014,0.864
Antigua and Barbuda,ATG,2015,0.89233
Antigua and Barbuda,ATG,2016,0.9225
Antigua and Barbuda,ATG,2017,0.95376
Antigua and Barbuda,ATG,2018,0.98278
Antigua and Barbuda,ATG,2019,1.00789
Antigua and Barbuda,ATG,2020,1.02762
Antigua and Barbuda,ATG,2021,1.0476
Antigua and Barbuda,ATG,2022,1.06968
Antigua and Barbuda,ATG,2023,1.08972
Antigua and Barbuda,ATG,2024,1.10997
Argentina,ARG,1990,0.1054
Argentina,ARG,1991,0.1306
Argentina,ARG,1992,0.15378
Argentina,ARG,1993,0.17478
Argentina,ARG,1994,0.19361
Argentina,ARG,1995,0.21031
Argentina,ARG,1996,0.22495
Argentina,ARG,1997,0.23763
Argentina,ARG,1998,0.25047
Argentina,ARG,1999,0.26446
Argentina,ARG,2000,0.27846
Argentina,ARG,2001,0.29252
Argentina,ARG,2002,0.30606
Argentina,ARG,2003,0.31876
Argentina,ARG,2004,0.33064
Argentina,ARG,2005,0.3415
Argentina,ARG,2006,0.35141
Argentina,ARG,2007,0.36057
Argentina,ARG,2008,0.36925
Argentina,ARG,2009,0.37708
Argentina,ARG,2010,0.38398
Argentina,ARG,2011,0.39021
Argentina,ARG,2012,0.39592
Argentina,ARG,2013,0.40098
Argentina,ARG,2014,0.40515
Argentina,ARG,2015,0.40866
Argentina,ARG,2016,0.41155
Argentina,ARG,2017,0.41358
Argentina,ARG,2018,0.41474
Argentina,ARG,2019,0.41497
Argentina,ARG,2020,0.41419
Argentina,ARG,2021,0.4126
Argentina,ARG,2022,0.41045
Argentina,ARG,2023,0.40705
Argentina,ARG,2024,0.40319
Armenia,ARM,1990,0.00003
Armenia,ARM,1991,0.00006
Armenia,ARM,1992,0.0001
Armenia,ARM,1993,0.00019
Armenia,ARM,1994,0.00035
Armenia,ARM,1995,0.00061
Armenia,ARM,1996,0.00103
Armenia,ARM,1997,0.00169
Armenia,ARM,1998,0.00269
Armenia,ARM,1999,0.00417
Armenia,ARM,2000,0.00629
Armenia,ARM,2001,0.00918
Armenia,ARM,2002,0.01303
Armenia,ARM,2003,0.01801
Armenia,ARM,2004,0.0242
Armenia,ARM,2005,0.03184
Armenia,ARM,2006,0.04112
Armenia,ARM,2007,0.05201
Armenia,ARM,2008,0.06489
Armenia,ARM,2009,0.07936
Armenia,ARM,2010,0.09516
Armenia,ARM,2011,0.11223
Armenia,ARM,2012,0.13056
Armenia,ARM,2013,0.14988
Armenia,ARM,2014,0.17025
Armenia,ARM,2015,0.19118
Armenia,ARM,2016,0.21298
Armenia,ARM,2017,0.23502
Armenia,ARM,2018,0.25757
Armenia,ARM,2019,0.27984
Armenia,ARM,2020,0.3012
Armenia,ARM,2021,0.32148
Armenia,ARM,2022,0.33888
Armenia,ARM,2023,0.35416
Armenia,ARM,2024,0.37344
Asia and the Pacific (UNAIDS),,1990,0.080780186
Asia and the Pacific (UNAIDS),,1991,0.10756681
Asia and the Pacific (UNAIDS),,1992,0.13198394
Asia and the Pacific (UNAIDS),,1993,0.15429993
Asia and the Pacific (UNAIDS),,1994,0.18019506
Asia and the Pacific (UNAIDS),,1995,0.20594253
Asia and the Pacific (UNAIDS),,1996,0.22990027
Asia and the Pacific (UNAIDS),,1997,0.24752855
Asia and the Pacific (UNAIDS),,1998,0.258505
Asia and the Pacific (UNAIDS),,1999,0.26291546
Asia and the Pacific (UNAIDS),,2000,0.26428226
Asia and the Pacific (UNAIDS),,2001,0.26304314
Asia and the Pacific (UNAIDS),,2002,0.26101297
Asia and the Pacific (UNAIDS),,2003,0.25694934
Asia and the Pacific (UNAIDS),,2004,0.25255242
Asia and the Pacific (UNAIDS),,2005,0.24820198
Asia and the Pacific (UNAIDS),,2006,0.24427511
Asia and the Pacific (UNAIDS),,2007,0.24083953
Asia and the Pacific (UNAIDS),,2008,0.23782541
Asia and the Pacific (UNAIDS),,2009,0.23508072
Asia and the Pacific (UNAIDS),,2010,0.23268394
Asia and the Pacific (UNAIDS),,2011,0.23088355
Asia and the Pacific (UNAIDS),,2012,0.2296797
Asia and the Pacific (UNAIDS),,2013,0.22890392
Asia and the Pacific (UNAIDS),,2014,0.22807379
Asia and the Pacific (UNAIDS),,2015,0.227034
Asia and the Pacific (UNAIDS),,2016,0.22609846
Asia and the Pacific (UNAIDS),,2017,0.22511886
Asia and the Pacific (UNAIDS),,2018,0.22440225
Asia and the Pacific (UNAIDS),,2019,0.22355707
Asia and the Pacific (UNAIDS),,2020,0.22244374
Asia and the Pacific (UNAIDS),,2021,0.22094761
Asia and the Pacific (UNAIDS),,2022,0.21955931
Asia and the Pacific (UNAIDS),,2023,0.2181771
Asia and the Pacific (UNAIDS),,2024,0.21694808
Australia,AUS,1990,0.09923
Australia,AUS,1991,0.09838
Australia,AUS,1992,0.09609
Australia,AUS,1993,0.09279
Australia,AUS,1994,0.08892
Australia,AUS,1995,0.08479
Australia,AUS,1996,0.08351
Australia,AUS,1997,0.0848
Australia,AUS,1998,0.08685
Australia,AUS,1999,0.08923
Australia,AUS,2000,0.09167
Australia,AUS,2001,0.09373
Australia,AUS,2002,0.09644
Australia,AUS,2003,0.09911
Australia,AUS,2004,0.10169
Australia,AUS,2005,0.10401
Australia,AUS,2006,0.1062
Australia,AUS,2007,0.10669
Australia,AUS,2008,0.10673
Australia,AUS,2009,0.10694
Australia,AUS,2010,0.10768
Australia,AUS,2011,0.1081
Australia,AUS,2012,0.10919
Australia,AUS,2013,0.10909
Australia,AUS,2014,0.10884
Australia,AUS,2015,0.10877
Australia,AUS,2016,0.10929
Australia,AUS,2017,0.10966
Australia,AUS,2018,0.10977
Australia,AUS,2019,0.11001
Australia,AUS,2020,0.11061
Australia,AUS,2021,0.10842
Australia,AUS,2022,0.1064
Australia,AUS,2023,0.10538
Australia,AUS,2024,0.10097
Azerbaijan,AZE,1990,0.00526
Azerbaijan,AZE,1991,0.0068
Azerbaijan,AZE,1992,0.00891
Azerbaijan,AZE,1993,0.01186
Azerbaijan,AZE,1994,0.01612
Azerbaijan,AZE,1995,0.02219
Azerbaijan,AZE,1996,0.03028
Azerbaijan,AZE,1997,0.04086
Azerbaijan,AZE,1998,0.0528
Azerbaijan,AZE,1999,0.06595
Azerbaijan,AZE,2000,0.07872
Azerbaijan,AZE,2001,0.08978
Azerbaijan,AZE,2002,0.09856
Azerbaijan,AZE,2003,0.10538
Azerbaijan,AZE,2004,0.11052
Azerbaijan,AZE,2005,0.11409
Azerbaijan,AZE,2006,0.11665
Azerbaijan,AZE,2007,0.11848
Azerbaijan,AZE,2008,0.12015
Azerbaijan,AZE,2009,0.12191
Azerbaijan,AZE,2010,0.1235
Azerbaijan,AZE,2011,0.12539
Azerbaijan,AZE,2012,0.1268
Azerbaijan,AZE,2013,0.12824
Azerbaijan,AZE,2014,0.12987
Azerbaijan,AZE,2015,0.13135
Azerbaijan,AZE,2016,0.13159
Azerbaijan,AZE,2017,0.1324
Azerbaijan,AZE,2018,0.13344
Azerbaijan,AZE,2019,0.13463
Azerbaijan,AZE,2020,0.13489
Azerbaijan,AZE,2021,0.13433
Azerbaijan,AZE,2022,0.13356
Azerbaijan,AZE,2023,0.13316
Azerbaijan,AZE,2024,0.13166
Bahamas,BHS,1990,1.42418
Bahamas,BHS,1991,1.61849
Bahamas,BHS,1992,1.78137
Bahamas,BHS,1993,1.91316
Bahamas,BHS,1994,2.01487
Bahamas,BHS,1995,2.08764
Bahamas,BHS,1996,2.13286
Bahamas,BHS,1997,2.153
Bahamas,BHS,1998,2.15065
Bahamas,BHS,1999,2.12883
Bahamas,BHS,2000,2.09016
Bahamas,BHS,2001,2.03723
Bahamas,BHS,2002,1.97268
Bahamas,BHS,2003,1.93075
Bahamas,BHS,2004,1.91303
Bahamas,BHS,2005,1.89287
Bahamas,BHS,2006,1.87448
Bahamas,BHS,2007,1.85099
Bahamas,BHS,2008,1.82229
Bahamas,BHS,2009,1.79766
Bahamas,BHS,2010,1.76793
Bahamas,BHS,2011,1.71953
Bahamas,BHS,2012,1.65885
Bahamas,BHS,2013,1.60626
Bahamas,BHS,2014,1.56543
Bahamas,BHS,2015,1.52544
Bahamas,BHS,2016,1.47475
Bahamas,BHS,2017,1.42772
Bahamas,BHS,2018,1.38676
Bahamas,BHS,2019,1.34181
Bahamas,BHS,2020,1.29074
Bahamas,BHS,2021,1.23454
Bahamas,BHS,2022,1.17787
Bahamas,BHS,2023,1.11836
Bahamas,BHS,2024,1.05703
Bahrain,BHR,1990,0.03663
Bahrain,BHR,1991,0.04113
Bahrain,BHR,1992,0.04514
Bahrain,BHR,1993,0.04943
Bahrain,BHR,1994,0.05384
Bahrain,BHR,1995,0.05756
Bahrain,BHR,1996,0.05866
Bahrain,BHR,1997,0.05633
Bahrain,BHR,1998,0.05233
Bahrain,BHR,1999,0.04805
Bahrain,BHR,2000,0.04444
Bahrain,BHR,2001,0.04018
Bahrain,BHR,2002,0.03614
Bahrain,BHR,2003,0.03286
Bahrain,BHR,2004,0.0302
Bahrain,BHR,2005,0.0282
Bahrain,BHR,2006,0.02688
Bahrain,BHR,2007,0.02613
Bahrain,BHR,2008,0.02579
Bahrain,BHR,2009,0.02582
Bahrain,BHR,2010,0.02578
Bahrain,BHR,2011,0.02595
Bahrain,BHR,2012,0.02656
Bahrain,BHR,2013,0.02715
Bahrain,BHR,2014,0.02818
Bahrain,BHR,2015,0.02973
Bahrain,BHR,2016,0.03155
Bahrain,BHR,2017,0.03355
Bahrain,BHR,2018,0.0356
Bahrain,BHR,2019,0.03827
Bahrain,BHR,2020,0.03973
Bahrain,BHR,2021,0.04297
Bahrain,BHR,2022,0.0477
Bahrain,BHR,2023,0.05161
Bahrain,BHR,2024,0.05583
Bangladesh,BGD,1990,0.00023
Bangladesh,BGD,1991,0.00027
Bangladesh,BGD,1992,0.00032
Bangladesh,BGD,1993,0.00038
Bangladesh,BGD,1994,0.00045
Bangladesh,BGD,1995,0.00053
Bangladesh,BGD,1996,0.00063
Bangladesh,BGD,1997,0.00077
Bangladesh,BGD,1998,0.00094
Bangladesh,BGD,1999,0.00118
Bangladesh,BGD,2000,0.00155
Bangladesh,BGD,2001,0.00206
Bangladesh,BGD,2002,0.00269
Bangladesh,BGD,2003,0.00343
Bangladesh,BGD,2004,0.00423
Bangladesh,BGD,2005,0.00502
Bangladesh,BGD,2006,0.00574
Bangladesh,BGD,2007,0.00641
Bangladesh,BGD,2008,0.00705
Bangladesh,BGD,2009,0.00768
Bangladesh,BGD,2010,0.00825
Bangladesh,BGD,2011,0.0088
Bangladesh,BGD,2012,0.00937
Bangladesh,BGD,2013,0.00998
Bangladesh,BGD,2014,0.01061
Bangladesh,BGD,2015,0.01123
Bangladesh,BGD,2016,0.0118
Bangladesh,BGD,2017,0.0123
Bangladesh,BGD,2018,0.01273
Bangladesh,BGD,2019,0.01311
Bangladesh,BGD,2020,0.01343
Bangladesh,BGD,2021,0.01372
Bangladesh,BGD,2022,0.01395
Bangladesh,BGD,2023,0.01418
Bangladesh,BGD,2024,0.01441
Barbados,BRB,1990,0.16888
Barbados,BRB,1991,0.23535
Barbados,BRB,1992,0.31999
Barbados,BRB,1993,0.4278
Barbados,BRB,1994,0.55244
Barbados,BRB,1995,0.6636
Barbados,BRB,1996,0.75797
Barbados,BRB,1997,0.83624
Barbados,BRB,1998,0.89914
Barbados,BRB,1999,0.94936
Barbados,BRB,2000,0.98707
Barbados,BRB,2001,1.01333
Barbados,BRB,2002,1.03367
Barbados,BRB,2003,1.06655
Barbados,BRB,2004,1.10912
Barbados,BRB,2005,1.14507
Barbados,BRB,2006,1.17385
Barbados,BRB,2007,1.19621
Barbados,BRB,2008,1.21364
Barbados,BRB,2009,1.22664
Barbados,BRB,2010,1.23452
Barbados,BRB,2011,1.23822
Barbados,BRB,2012,1.23878
Barbados,BRB,2013,1.23727
Barbados,BRB,2014,1.2289
Barbados,BRB,2015,1.21371
Barbados,BRB,2016,1.1964
Barbados,BRB,2017,1.18002
Barbados,BRB,2018,1.16292
Barbados,BRB,2019,1.14617
Barbados,BRB,2020,1.12897
Barbados,BRB,2021,1.11084
Barbados,BRB,2022,1.08977
Barbados,BRB,2023,1.06775
Barbados,BRB,2024,1.04912
Belgium,BEL,1990,0.05354
Belgium,BEL,1991,0.0547
Belgium,BEL,1992,0.05625
Belgium,BEL,1993,0.058
Belgium,BEL,1994,0.06011
Belgium,BEL,1995,0.06389
Belgium,BEL,1996,0.06941
Belgium,BEL,1997,0.07574
Belgium,BEL,1998,0.08254
Belgium,BEL,1999,0.08963
Belgium,BEL,2000,0.0968
Belgium,BEL,2001,0.10376
Belgium,BEL,2002,0.11074
Belgium,BEL,2003,0.11786
Belgium,BEL,2004,0.125
Belgium,BEL,2005,0.13192
Belgium,BEL,2006,0.14098
Belgium,BEL,2007,0.14962
Belgium,BEL,2008,0.15827
Belgium,BEL,2009,0.1661
Belgium,BEL,2010,0.17379
Belgium,BEL,2011,0.1818
Belgium,BEL,2012,0.18886
Belgium,BEL,2013,0.19518
Belgium,BEL,2014,0.20016
Belgium,BEL,2015,0.20302
Belgium,BEL,2016,0.20568
Belgium,BEL,2017,0.2069
Belgium,BEL,2018,0.20655
Belgium,BEL,2019,0.20511
Belgium,BEL,2020,0.20331
Belgium,BEL,2021,0.20145
Belgium,BEL,2022,0.20016
Belgium,BEL,2023,0.20107
Belgium,BEL,2024,0.19906
Belize,BLZ,1990,0.14427
Belize,BLZ,1991,0.19118
Belize,BLZ,1992,0.25076
Belize,BLZ,1993,0.32465
Belize,BLZ,1994,0.4116
Belize,BLZ,1995,0.50988
Belize,BLZ,1996,0.61689
Belize,BLZ,1997,0.72924
Belize,BLZ,1998,0.84219
Belize,BLZ,1999,0.95176
Belize,BLZ,2000,1.05379
Belize,BLZ,2001,1.14183
Belize,BLZ,2002,1.21924
Belize,BLZ,2003,1.28976
Belize,BLZ,2004,1.34626
Belize,BLZ,2005,1.38689
Belize,BLZ,2006,1.41919
Belize,BLZ,2007,1.43948
Belize,BLZ,2008,1.45059
Belize,BLZ,2009,1.45634
Belize,BLZ,2010,1.45434
Belize,BLZ,2011,1.44648
Belize,BLZ,2012,1.43455
Belize,BLZ,2013,1.41786
Belize,BLZ,2014,1.39514
Belize,BLZ,2015,1.3682
Belize,BLZ,2016,1.34018
Belize,BLZ,2017,1.31084
Belize,BLZ,2018,1.28197
Belize,BLZ,2019,1.25614
Belize,BLZ,2020,1.22968
Belize,BLZ,2021,1.20563
Belize,BLZ,2022,1.1845
Belize,BLZ,2023,1.17206
Belize,BLZ,2024,1.16604
Benin,BEN,1990,0.24474
Benin,BEN,1991,0.35284
Benin,BEN,1992,0.48951
Benin,BEN,1993,0.66456
Benin,BEN,1994,0.84876
Benin,BEN,1995,1.03664
Benin,BEN,1996,1.20026
Benin,BEN,1997,1.32357
Benin,BEN,1998,1.40198
Benin,BEN,1999,1.43987
Benin,BEN,2000,1.45032
Benin,BEN,2001,1.43864
Benin,BEN,2002,1.4079
Benin,BEN,2003,1.36502
Benin,BEN,2004,1.31902
Benin,BEN,2005,1.27099
Benin,BEN,2006,1.21324
Benin,BEN,2007,1.15868
Benin,BEN,2008,1.13694
Benin,BEN,2009,1.12826
Benin,BEN,2010,1.11751
Benin,BEN,2011,1.0999
Benin,BEN,2012,1.08209
Benin,BEN,2013,1.06143
Benin,BEN,2014,1.03467
Benin,BEN,2015,1.00614
Benin,BEN,2016,0.97343
Benin,BEN,2017,0.93701
Benin,BEN,2018,0.89905
Benin,BEN,2019,0.86132
Benin,BEN,2020,0.82345
Benin,BEN,2021,0.78283
Benin,BEN,2022,0.74295
Benin,BEN,2023,0.70123
Benin,BEN,2024,0.66092
Bhutan,BTN,1990,0.03505
Bhutan,BTN,1991,0.03718
Bhutan,BTN,1992,0.03927
Bhutan,BTN,1993,0.0414
Bhutan,BTN,1994,0.04354
Bhutan,BTN,1995,0.04568
Bhutan,BTN,1996,0.04786
Bhutan,BTN,1997,0.05005
Bhutan,BTN,1998,0.05228
Bhutan,BTN,1999,0.05443
Bhutan,BTN,2000,0.05661
Bhutan,BTN,2001,0.05883
Bhutan,BTN,2002,0.06111
Bhutan,BTN,2003,0.06347
Bhutan,BTN,2004,0.06594
Bhutan,BTN,2005,0.06857
Bhutan,BTN,2006,0.07152
Bhutan,BTN,2007,0.07492
Bhutan,BTN,2008,0.07864
Bhutan,BTN,2009,0.08259
Bhutan,BTN,2010,0.08675
Bhutan,BTN,2011,0.09117
Bhutan,BTN,2012,0.09585
Bhutan,BTN,2013,0.10075
Bhutan,BTN,2014,0.10585
Bhutan,BTN,2015,0.11119
Bhutan,BTN,2016,0.11686
Bhutan,BTN,2017,0.12317
Bhutan,BTN,2018,0.1298
Bhutan,BTN,2019,0.13668
Bhutan,BTN,2020,0.14351
Bhutan,BTN,2021,0.15025
Bhutan,BTN,2022,0.1569
Bhutan,BTN,2023,0.16353
Bhutan,BTN,2024,0.16986
Bolivia,BOL,1990,0.05298
Bolivia,BOL,1991,0.083
Bolivia,BOL,1992,0.12777
Bolivia,BOL,1993,0.18361
Bolivia,BOL,1994,0.22402
Bolivia,BOL,1995,0.24981
Bolivia,BOL,1996,0.269
Bolivia,BOL,1997,0.28314
Bolivia,BOL,1998,0.29478
Bolivia,BOL,1999,0.30644
Bolivia,BOL,2000,0.3155
Bolivia,BOL,2001,0.32072
Bolivia,BOL,2002,0.32392
Bolivia,BOL,2003,0.32629
Bolivia,BOL,2004,0.3279
Bolivia,BOL,2005,0.32915
Bolivia,BOL,2006,0.3296
Bolivia,BOL,2007,0.33035
Bolivia,BOL,2008,0.33049
Bolivia,BOL,2009,0.33143
Bolivia,BOL,2010,0.33202
Bolivia,BOL,2011,0.33201
Bolivia,BOL,2012,0.33219
Bolivia,BOL,2013,0.33283
Bolivia,BOL,2014,0.33376
Bolivia,BOL,2015,0.33583
Bolivia,BOL,2016,0.33861
Bolivia,BOL,2017,0.34119
Bolivia,BOL,2018,0.34474
Bolivia,BOL,2019,0.34836
Bolivia,BOL,2020,0.35156
Bolivia,BOL,2021,0.35483
Bolivia,BOL,2022,0.35797
Bolivia,BOL,2023,0.36061
Bolivia,BOL,2024,0.36296
Botswana,BWA,1990,7.65814
Botswana,BWA,1991,10.27309
Botswana,BWA,1992,13.15437
Botswana,BWA,1993,16.09886
Botswana,BWA,1994,18.91075
Botswana,BWA,1995,21.31235
Botswana,BWA,1996,23.19765
Botswana,BWA,1997,24.52409
Botswana,BWA,1998,25.36392
Botswana,BWA,1999,25.78551
Botswana,BWA,2000,25.86537
Botswana,BWA,2001,25.68433
Botswana,BWA,2002,25.28662
Botswana,BWA,2003,24.85517
Botswana,BWA,2004,24.47414
Botswana,BWA,2005,24.15332
Botswana,BWA,2006,23.88143
Botswana,BWA,2007,23.64462
Botswana,BWA,2008,23.40799
Botswana,BWA,2009,23.18938
Botswana,BWA,2010,22.98838
Botswana,BWA,2011,22.84323
Botswana,BWA,2012,22.65789
Botswana,BWA,2013,22.40524
Botswana,BWA,2014,22.12956
Botswana,BWA,2015,21.80091
Botswana,BWA,2016,21.38179
Botswana,BWA,2017,20.88965
Botswana,BWA,2018,20.31354
Botswana,BWA,2019,19.6679
Botswana,BWA,2020,18.96976
Botswana,BWA,2021,18.17518
Botswana,BWA,2022,17.36666
Botswana,BWA,2023,16.55562
Botswana,BWA,2024,15.74182
Brazil,BRA,1990,0.14684
Brazil,BRA,1991,0.17368
Brazil,BRA,1992,0.19876
Brazil,BRA,1993,0.22083
Brazil,BRA,1994,0.23884
Brazil,BRA,1995,0.252
Brazil,BRA,1996,0.26678
Brazil,BRA,1997,0.27879
Brazil,BRA,1998,0.28624
Brazil,BRA,1999,0.29151
Brazil,BRA,2000,0.29503
Brazil,BRA,2001,0.29766
Brazil,BRA,2002,0.29995
Brazil,BRA,2003,0.3018
Brazil,BRA,2004,0.30455
Brazil,BRA,2005,0.30996
Brazil,BRA,2006,0.31915
Brazil,BRA,2007,0.33044
Brazil,BRA,2008,0.34468
Brazil,BRA,2009,0.36218
Brazil,BRA,2010,0.38405
Brazil,BRA,2011,0.40904
Brazil,BRA,2012,0.43628
Brazil,BRA,2013,0.46523
Brazil,BRA,2014,0.49459
Brazil,BRA,2015,0.52458
Brazil,BRA,2016,0.55558
Brazil,BRA,2017,0.58651
Brazil,BRA,2018,0.61652
Brazil,BRA,2019,0.64502
Brazil,BRA,2020,0.67168
Brazil,BRA,2021,0.69537
Brazil,BRA,2022,0.71611
Brazil,BRA,2023,0.73339
Brazil,BRA,2024,0.74698
Bulgaria,BGR,1990,0.01935
Bulgaria,BGR,1991,0.02175
Bulgaria,BGR,1992,0.0244
Bulgaria,BGR,1993,0.02738
Bulgaria,BGR,1994,0.03064
Bulgaria,BGR,1995,0.03428
Bulgaria,BGR,1996,0.03824
Bulgaria,BGR,1997,0.03869
Bulgaria,BGR,1998,0.03859
Bulgaria,BGR,1999,0.03872
Bulgaria,BGR,2000,0.03919
Bulgaria,BGR,2001,0.03958
Bulgaria,BGR,2002,0.04014
Bulgaria,BGR,2003,0.04085
Bulgaria,BGR,2004,0.04181
Bulgaria,BGR,2005,0.04295
Bulgaria,BGR,2006,0.04433
Bulgaria,BGR,2007,0.04589
Bulgaria,BGR,2008,0.04771
Bulgaria,BGR,2009,0.04999
Bulgaria,BGR,2010,0.05277
Bulgaria,BGR,2011,0.05572
Bulgaria,BGR,2012,0.05899
Bulgaria,BGR,2013,0.06242
Bulgaria,BGR,2014,0.06584
Bulgaria,BGR,2015,0.06949
Bulgaria,BGR,2016,0.07336
Bulgaria,BGR,2017,0.07761
Bulgaria,BGR,2018,0.08246
Bulgaria,BGR,2019,0.08756
Bulgaria,BGR,2020,0.09276
Bulgaria,BGR,2021,0.0979
Bulgaria,BGR,2022,0.10368
Bulgaria,BGR,2023,0.10973
